time	X	
3971	6.635110173	
3972	7.524923666	
3973	7.899536609	
3974	6.87909988	
3975	7.07764452	
3976	7.17481245	
3977	8.377895119	
3978	7.749926037	
3979	7.214057288	
3980	7.638154836	
3981	7.582860164	
3982	6.387271941	
3983	7.583344848	
3984	6.396964393	
3985	7.484680798	
3986	6.652855803	
3987	6.932242165	
3988	6.454734251	
3989	6.130296299	
3990	7.422054896	
3991	7.002602111	
3992	6.865394775	
3993	6.946992427	
3994	6.785425307	
3995	7.589746586	
3996	6.468448521	
3997	6.393236014	
3998	7.118921342	
3999	6.643675656	
4000	5.728222937	
4001	5.651936825	
4002	5.894000309	
4003	7.315352105	
4004	6.959223266	
4005	6.75452022	
4006	7.151345874	
4007	6.559987868	
4008	6.8082773	
4009	7.432511072	
4010	7.339763496	
4011	7.08235328	
4012	7.622542984	
4013	7.454360792	
4014	7.309174526	
4015	6.751262166	
4016	6.999981758	
4017	6.530088259	
4018	6.965986736	
4019	7.277937988	
4020	7.573171531	
4021	7.27156107	
4022	6.445347885	
4023	7.382058056	
4024	7.064698335	
4025	7.471773187	
4026	6.637515345	
4027	7.046361794	
4028	8.434457763	
4029	7.86816807	
4030	7.656014526	
4031	6.249679943	
4032	6.86797752	
4033	6.619966938	
4034	6.897334662	
4035	7.181618556	
4036	7.808036721	
4037	6.9958163	
4038	6.990459537	
4039	7.192150271	
4040	7.027483351	
4041	7.139188592	
4042	7.054707173	
4043	6.851581848	
4044	7.808512387	
4045	5.83164091	
4046	6.803614256	
4047	7.566398547	
4048	7.0762339	
4049	6.516505824	
4050	6.489467268	
4051	6.85068352	
4052	6.336161571	
4053	6.313554625	
4054	6.486558188	
4055	5.67691283	
4056	6.021707989	
4057	5.874485829	
4058	6.038486471	
4059	6.861340916	
4060	6.504479026	
4061	5.951324458	
4062	6.365786993	
4063	5.363937001	
4064	6.116691729	
4065	6.17570459	
4066	6.841875002	
4067	7.21048598	
4068	5.873775705	
4069	6.69076204	
4070	6.273887871	
4071	6.836716521	
4072	6.574936054	
4073	6.155024799	
4074	6.933192294	
4075	7.298523739	
4076	6.756554769	
4077	6.525815815	
4078	6.22825304	
4079	6.569325325	
4080	6.973101444	
4081	6.367643611	
4082	5.831596741	
4083	7.112911632	
4084	6.00090119	
4085	6.058408071	
4086	6.254237782	
4087	6.649255097	
4088	5.984042949	
4089	6.814531271	
4090	7.465118605	
4091	6.45322091	
4092	6.039587457	
4093	6.334260777	
4094	6.443255736	
4095	6.17749462	
4096	6.371809669	
4097	6.309023669	
4098	6.702366495	
4099	6.752041675	
4100	6.93731822	
4101	6.266910098	
4102	5.917194315	
4103	6.563143164	
4104	5.921031754	
4105	6.467653711	
4106	6.159224956	
4107	7.634774777	
4108	6.055392325	
4109	6.774648261	
4110	6.802364162	
4111	6.633787434	
4112	7.514189944	
4113	6.825361796	
4114	6.324392967	
4115	6.523801452	
4116	7.549033761	
4117	7.386898777	
4118	7.38091332	
4119	7.035965083	
4120	6.881163214	
4121	6.823045662	
4122	6.95905941	
4123	6.11029816	
4124	6.209167108	
4125	6.943629677	
4126	8.134660725	
4127	6.558364549	
4128	6.950821472	
4129	6.726143114	
4130	7.048944327	
4131	7.398719099	
4132	7.405318376	
4133	6.866123033	
4134	6.951070333	
4135	6.704215061	
4136	8.003451784	
4137	6.312931031	
4138	6.926226838	
4139	7.356651937	
4140	6.610514162	
4141	6.473593796	
4142	7.104062973	
4143	6.77422562	
4144	7.103259645	
4145	7.144881028	
4146	6.677520633	
4147	6.593918944	
4148	7.22337104	
4149	7.498800627	
4150	7.003719866	
4151	6.868567289	
4152	7.871138378	
4153	6.924717736	
4154	6.428988193	
4155	7.854603574	
4156	6.508603082	
4157	7.200130259	
4158	6.806881356	
4159	7.59813928	
4160	7.486404922	
4161	6.784936938	
4162	5.870921366	
4163	7.813190735	
4164	6.492345458	
4165	7.500267969	
4166	6.048915401	
4167	6.725526805	
4168	7.314028966	
4169	6.240382674	
4170	6.37406855	
4171	5.844847078	
4172	6.102432307	
4173	6.752869023	
4174	6.869323627	
4175	6.788598546	
4176	6.495095683	
4177	5.78944793	
4178	6.762035374	
4179	6.149019992	
4180	5.757574983	
4181	6.566361677	
4182	5.973698845	
4183	6.100183083	
4184	6.807095412	
4185	5.741398864	
4186	6.105214267	
4187	6.986862953	
4188	6.704209832	
4189	6.797859364	
4190	6.807660115	
4191	7.325809085	
4192	7.037662776	
4193	6.300030538	
4194	6.759371589	
4195	7.308301762	
4196	5.340912568	
4197	6.604282816	
4198	7.433064964	
4199	7.28867481	
4200	7.084052042	
4201	8.001145218	
4202	6.886773166	
4203	5.843801102	
4204	5.372836097	
4205	6.976863549	
4206	6.280128682	
4207	6.17025319	
4208	6.586555696	
4209	6.155133214	
4210	5.666163263	
4211	6.948554651	
4212	5.274928666	
4213	6.317915409	
4214	6.704231145	
4215	7.239641953	
4216	6.421688576	
4217	6.106559755	
4218	6.705894748	
4219	6.8528309	
4220	6.991358177	
4221	7.627597951	
4222	7.395115934	
4223	6.908235905	
4224	7.637482227	
4225	7.742783703	
4226	8.273414801	
4227	7.728078687	
4228	7.587089741	
4229	7.633797458	
4230	7.236224815	
4231	7.06498735	
4232	6.750434336	
4233	7.5566303	
4234	7.053882477	
4235	6.198908334	
4236	7.247994406	
4237	6.81115386	
4238	6.915366698	
4239	5.330334339	
4240	6.207517792	
4241	6.70895761	
4242	7.222691935	
4243	6.587944192	
4244	6.261671709	
4245	6.657385959	
4246	8.014516909	
4247	7.646955065	
4248	7.403863842	
4249	8.021001777	
4250	8.101966466	
4251	8.322403342	
4252	8.826992298	
4253	7.691662933	
4254	7.512084874	
4255	7.208703749	
4256	7.806173533	
4257	7.340474482	
4258	7.383212293	
4259	7.704939242	
4260	6.563402249	
4261	7.564047208	
4262	7.237690485	
4263	7.431324066	
4264	6.766246962	
4265	7.647773229	
4266	6.945232639	
4267	8.000809872	
4268	7.874686286	
4269	7.190589646	
4270	7.201634983	
4271	7.400627309	
4272	7.672160453	
4273	7.281073027	
4274	7.015071959	
4275	6.648500242	
4276	7.044978618	
4277	6.735025856	
4278	7.782518728	
4279	6.703968815	
4280	8.408426577	
4281	6.788665365	
4282	6.2956736	
4283	6.669489136	
4284	7.620903632	
4285	6.861012202	
4286	7.130949861	
4287	7.564517469	
4288	6.560026114	
4289	7.905829076	
4290	6.451739306	
4291	6.530787068	
4292	6.060962526	
4293	7.937275455	
4294	7.128800224	
4295	7.013902011	
4296	6.813966193	
4297	7.148919278	
4298	7.080997507	
4299	7.205635867	
4300	7.797679945	
4301	6.678645057	
4302	6.61350902	
4303	6.085918039	
4304	6.924884624	
4305	7.032969584	
4306	7.959432621	
4307	6.733332801	
4308	7.064006603	
4309	6.460766664	
4310	5.987940106	
4311	6.971960867	
4312	5.766426525	
4313	5.369004284	
4314	6.608625316	
4315	5.873561846	
4316	6.06660822	
4317	4.473728921	
4318	5.701037155	
4319	5.525503801	
4320	6.383401523	
4321	6.008838387	
4322	6.545617487	
4323	5.822135031	
4324	6.721372857	
4325	6.387553928	
4326	7.047006442	
4327	5.533357425	
4328	5.262713821	
4329	6.633890347	
4330	6.774153205	
4331	7.167129702	
4332	7.263369407	
4333	7.000301649	
4334	7.297513045	
4335	7.762420357	
4336	7.383839437	
4337	6.916166592	
4338	7.634032426	
4339	7.301116746	
4340	8.202285369	
4341	7.913907484	
4342	8.54596292	
4343	7.377087022	
4344	7.116613617	
4345	7.33740365	
4346	8.006271949	
4347	7.64538066	
4348	7.55705527	
4349	7.062223014	
4350	7.767719102	
4351	8.162465631	
4352	7.380972525	
4353	7.392214184	
4354	7.875295357	
4355	7.592658076	
4356	7.672379392	
4357	8.05393449	
4358	7.922433686	
4359	8.050155154	
4360	8.186298339	
4361	6.698708266	
4362	8.353441338	
4363	7.416086172	
4364	9.245412009	
4365	8.568546799	
4366	8.011677494	
4367	8.545386725	
4368	8.436770968	
4369	7.664164729	
4370	8.179447928	
4371	8.271859826	
4372	8.841193009	
4373	8.217537452	
4374	8.490111369	
4375	8.418003513	
4376	7.766336454	
4377	7.390590093	
4378	7.943103271	
4379	7.742011534	
4380	7.694711153	
4381	7.128951095	
4382	7.01015718	
4383	7.118438909	
4384	6.862950598	
4385	7.904202245	
4386	7.356715891	
4387	6.88227631	
4388	7.245129212	
4389	6.437877375	
4390	8.325719532	
4391	8.066033872	
4392	6.924800898	
4393	7.627224158	
4394	6.433966942	
4395	7.677489356	
4396	7.608530898	
4397	7.547757101	
4398	7.076291186	
4399	7.651336079	
4400	7.375543182	
4401	7.537110664	
4402	7.871902364	
4403	6.567540675	
4404	7.571158395	
4405	7.427532242	
4406	7.196299344	
4407	8.379460281	
4408	8.265586743	
4409	7.994066508	
4410	7.50407588	
4411	6.752979395	
4412	7.963099963	
4413	8.372244336	
4414	6.769113642	
4415	6.791986106	
4416	7.40933353	
4417	7.564354329	
4418	6.817381611	
4419	7.35284011	
4420	7.408499186	
4421	7.037733611	
4422	7.268565349	
4423	7.300616892	
4424	7.397384232	
4425	7.033810613	
4426	6.765644487	
4427	7.545268293	
4428	7.8593323	
4429	7.087134567	
4430	8.550158344	
4431	7.342239073	
4432	7.036046382	
4433	7.534545114	
4434	6.782747957	
4435	6.898040015	
4436	5.240977348	
4437	6.669305863	
4438	6.225043093	
4439	6.074858716	
4440	4.859461051	
4441	6.14631907	
4442	5.76763375	
4443	5.726834512	
4444	5.630138891	
4445	6.141325887	
4446	5.005081031	
4447	6.356898033	
4448	6.404999915	
4449	6.242094498	
4450	7.161328957	
4451	6.622065057	
4452	7.277505379	
4453	6.590886669	
4454	7.402521163	
4455	6.762773193	
4456	7.896715375	
4457	6.603681425	
4458	8.134078033	
4459	7.603792385	
4460	7.47935955	
4461	7.78037839	
4462	8.316995102	
4463	7.839937377	
4464	8.189487826	
4465	8.268998978	
4466	6.917101591	
4467	7.506052768	
4468	6.981483357	
4469	7.008975307	
4470	7.258792769	
4471	7.158550044	
4472	7.254539341	
4473	7.297998929	
4474	6.992258645	
4475	7.398155152	
4476	7.377780097	
4477	6.650762542	
4478	7.126465752	
4479	7.511564009	
4480	6.565669766	
4481	6.269915431	
4482	7.236943565	
4483	8.275137714	
4484	6.780869216	
4485	6.312919665	
4486	7.079981705	
4487	6.512232967	
4488	7.082169075	
4489	6.759736814	
4490	7.925142244	
4491	7.431763079	
4492	8.245033536	
4493	6.698299913	
4494	7.043598262	
4495	6.632467708	
4496	7.689707517	
4497	6.67580089	
4498	6.938790753	
4499	7.795489682	
4500	7.022451723	
4501	6.475488918	
4502	5.762369105	
4503	6.301560207	
4504	6.966698403	
4505	6.736319823	
4506	6.440727351	
4507	6.224598133	
4508	8.090521195	
4509	6.280961608	
4510	5.814373111	
4511	6.912531114	
4512	6.27969243	
4513	6.88137653	
4514	7.092294876	
4515	6.582334665	
4516	7.391324922	
4517	6.799990887	
4518	6.042747713	
4519	5.705093797	
4520	7.214009143	
4521	6.809386428	
4522	5.864783257	
4523	7.172083486	
4524	5.65115926	
4525	6.144266902	
4526	6.212930895	
4527	7.008325096	
4528	6.143801502	
4529	6.589047494	
4530	6.636325097	
4531	6.711147753	
4532	6.862980304	
4533	5.660499525	
4534	6.708247087	
4535	5.267857209	
4536	6.063829337	
4537	6.365122241	
4538	5.405643804	
4539	6.248352018	
4540	6.185783007	
4541	6.573447706	
4542	6.242736899	
4543	6.947240781	
4544	5.773595304	
4545	6.364192917	
4546	5.868975896	
4547	5.937924786	
4548	6.374320815	
4549	6.265292865	
4550	6.437039525	
4551	6.267501789	
4552	6.197501388	
4553	7.005658771	
4554	6.372186371	
4555	5.993801441	
4556	6.616627817	
4557	6.521574135	
4558	7.743047352	
4559	7.138810149	
4560	6.783726022	
4561	6.960798806	
4562	7.574829535	
4563	7.027676336	
4564	6.480249207	
4565	6.792301892	
4566	7.432956192	
4567	6.663282335	
4568	6.418640351	
4569	7.072102406	
4570	7.058241845	
4571	7.398748457	
4572	6.752893165	
4573	7.007309341	
4574	7.108189177	
4575	6.781127723	
4576	6.977227248	
4577	7.018745809	
4578	7.486715719	
4579	8.205130089	
4580	7.998094016	
4581	8.648524316	
4582	7.260910667	
4583	7.727148979	
4584	8.238049256	
4585	6.80951919	
4586	8.023543846	
4587	7.960622353	
4588	6.996978696	
4589	8.08828157	
4590	6.845484699	
4591	6.940403725	
4592	7.188578431	
4593	6.556055335	
4594	7.063528731	
4595	6.78430349	
4596	6.167882881	
4597	6.803943313	
4598	7.16447307	
4599	6.354048342	
4600	7.760600191	
4601	7.058779304	
4602	6.710497137	
4603	7.486527968	
4604	6.705887529	
4605	6.953319251	
4606	6.642991821	
4607	6.797666396	
4608	7.018452627	
4609	6.020088365	
4610	7.161870484	
4611	6.853054518	
4612	6.40226602	
4613	6.869158342	
4614	7.078891811	
4615	5.905350311	
4616	7.632033366	
4617	6.643176395	
4618	6.679333022	
4619	6.729585328	
4620	6.59220871	
4621	5.569856862	
4622	6.422651574	
4623	7.178181362	
4624	6.772055728	
4625	6.468255275	
4626	6.674592512	
4627	6.943288658	
4628	6.535831277	
4629	6.829081568	
4630	6.73335808	
4631	5.614653894	
4632	6.730505755	
4633	5.921801781	
4634	6.707761685	
4635	7.317597507	
4636	6.490886417	
4637	6.348651114	
4638	6.529920423	
4639	6.112145378	
4640	6.118895929	
4641	7.225240255	
4642	6.142246165	
4643	6.531990298	
4644	5.754293972	
4645	7.168670996	
4646	6.361420625	
4647	7.332397748	
4648	6.436412869	
4649	6.686188961	
4650	6.63542445	
4651	6.822513357	
4652	7.233494186	
4653	7.073976396	
4654	7.59874015	
4655	6.775703639	
4656	7.012763937	
4657	7.632612384	
4658	8.242666168	
4659	8.138291017	
4660	7.407414238	
4661	7.973471751	
4662	7.258880495	
4663	7.15481626	
4664	6.706714617	
4665	6.300967202	
4666	5.848603735	
4667	7.170908526	
4668	6.569965106	
4669	6.871777079	
4670	5.856781638	
4671	6.558444499	
4672	6.358510587	
4673	7.202020357	
4674	6.465231404	
4675	6.074173644	
4676	6.294363181	
4677	6.859243993	
4678	6.397072051	
4679	6.541347305	
4680	6.808199215	
4681	7.719509847	
4682	6.594364286	
4683	6.538300702	
4684	7.182934881	
4685	6.88300867	
4686	6.639308478	
4687	6.926876465	
4688	7.154051644	
4689	7.396764045	
4690	6.763372218	
4691	7.835337203	
4692	7.525600792	
4693	7.436424452	
4694	7.137753257	
4695	7.039356841	
4696	8.471744904	
4697	6.888936881	
4698	7.853648276	
4699	6.778655084	
4700	7.767448043	
4701	6.959090853	
4702	7.327017304	
4703	6.796031673	
4704	7.102640796	
4705	6.789599009	
4706	7.299233455	
4707	7.801341591	
4708	7.327254931	
4709	5.971104335	
4710	6.291693944	
4711	6.509864277	
4712	6.721299569	
4713	7.122327932	
4714	7.436652268	
4715	6.043100165	
4716	6.204362259	
4717	6.0384171	
4718	6.714349447	
4719	6.973428587	
4720	6.770312627	
4721	6.915478642	
4722	7.474812772	
4723	5.892697827	
4724	6.901542615	
4725	6.139075628	
4726	6.234916096	
4727	5.653559203	
4728	6.547555884	
4729	6.536867499	
4730	6.395678619	
4731	6.961128244	
4732	7.137084876	
4733	6.244575785	
4734	7.124362195	
4735	7.357099161	
4736	7.403983138	
4737	7.052590442	
4738	7.792759577	
4739	7.77860201	
4740	6.559599562	
4741	8.186946416	
4742	6.762177218	
4743	7.477437114	
4744	6.917854939	
4745	6.458109012	
4746	7.916525812	
4747	6.765981146	
4748	7.280008161	
4749	6.919360935	
4750	8.0390412	
4751	7.690691907	
4752	6.975289637	
4753	7.916497036	
4754	6.915432106	
4755	7.889045462	
4756	7.956717974	
4757	7.406483042	
4758	7.559421961	
4759	7.263894826	
4760	7.34395106	
4761	6.307660679	
4762	6.386216421	
4763	7.587309448	
4764	6.684991656	
4765	6.630900454	
4766	6.532096772	
4767	7.783427956	
4768	6.819591631	
4769	7.555936392	
4770	6.394637825	
4771	5.767855196	
4772	7.41961435	
4773	8.144765037	
4774	7.872507338	
4775	7.273631882	
4776	7.499967967	
4777	6.261195228	
4778	6.844469147	
4779	6.480511003	
4780	6.56719766	
4781	6.717664052	
4782	6.161384311	
4783	6.780721469	
4784	6.89051567	
4785	7.089710868	
4786	6.52789221	
4787	6.631004714	
4788	6.132165477	
4789	6.368125756	
4790	6.726833281	
4791	6.374620936	
4792	7.476161825	
4793	7.557239201	
4794	6.459253212	
4795	7.21497853	
4796	7.21247771	
4797	5.53464334	
4798	6.802945647	
4799	6.939579802	
4800	7.263454281	
4801	5.842531873	
4802	6.886090689	
4803	6.993651492	
4804	7.056482004	
4805	7.219322585	
4806	7.203627514	
4807	7.907922426	
4808	6.780947297	
4809	6.128774052	
4810	6.394127271	
4811	7.006625578	
4812	7.39267483	
4813	7.10914555	
4814	7.82473941	
4815	6.165535602	
4816	6.51776125	
4817	7.235998262	
4818	6.339915453	
4819	7.044501435	
4820	6.467925979	
4821	7.031383029	
4822	6.072380577	
4823	5.976545692	
4824	5.258175285	
4825	7.262430379	
4826	5.944391102	
4827	5.573806159	
4828	6.394897723	
4829	5.843618314	
4830	6.019245437	
4831	6.379463881	
4832	7.074876767	
4833	5.489002733	
4834	6.955326721	
4835	5.302259763	
4836	6.394429996	
4837	6.873424912	
4838	5.519301747	
4839	6.431108825	
4840	6.425343344	
4841	5.81563189	
4842	7.466232793	
4843	6.036819749	
4844	5.303068116	
4845	7.306315167	
4846	5.698325485	
4847	5.027279777	
4848	5.580304537	
4849	5.877205475	
4850	5.526255411	
4851	6.610663145	
4852	5.623285424	
4853	6.832426827	
4854	6.319614325	
4855	5.52577501	
4856	5.548033515	
4857	5.597794608	
4858	5.705893194	
4859	5.492858265	
4860	6.004878041	
4861	6.000479371	
4862	6.402465162	
4863	5.82431361	
4864	6.14416927	
4865	6.095217087	
4866	7.005445855	
4867	6.511809948	
4868	7.020611333	
4869	7.087027428	
4870	7.499421208	
4871	5.844324724	
4872	6.630276885	
4873	5.762556662	
4874	6.890060635	
4875	6.20454111	
4876	6.132540432	
4877	6.215861393	
4878	5.350814105	
4879	6.508833581	
4880	7.163678771	
4881	6.167802417	
4882	6.899724567	
4883	6.745759326	
4884	5.616478219	
4885	6.045932308	
4886	6.414547104	
4887	6.750084729	
4888	6.778127602	
4889	6.459563761	
4890	6.017445387	
4891	6.475336523	
4892	6.270970452	
4893	5.849349346	
4894	7.123320343	
4895	7.218412814	
4896	6.164285886	
4897	6.195845055	
4898	6.739753767	
4899	6.842553806	
4900	6.500185648	
4901	6.393012793	
4902	6.908714431	
4903	7.805863306	
4904	5.950449036	
4905	6.737845208	
4906	6.153123796	
4907	6.625051751	
4908	7.319752836	
4909	6.812747702	
4910	6.954447248	
4911	7.524423578	
4912	7.467333593	
4913	7.455000734	
4914	8.151977818	
4915	7.132699162	
4916	7.836877173	
4917	7.048654158	
4918	7.010421641	
4919	8.298205153	
4920	8.105726974	
4921	8.432157645	
4922	7.448575438	
4923	7.139409328	
4924	7.366406947	
4925	7.63556693	
4926	7.166616958	
4927	7.546342575	
4928	7.151913734	
4929	8.508771178	
4930	7.176125942	
4931	7.940942202	
4932	7.564050864	
4933	8.697851312	
4934	6.940338507	
4935	7.91342031	
4936	7.245876751	
4937	6.265066139	
4938	8.016555761	
4939	6.929483999	
4940	7.087210727	
4941	7.016094604	
4942	7.366241542	
4943	6.790352211	
4944	6.235056449	
4945	7.925332455	
4946	7.230502507	
4947	6.325702213	
4948	7.365715565	
4949	6.551010829	
4950	6.120672039	
4951	7.60402509	
4952	7.4871342	
4953	7.364134899	
